country,region,country_iso,adm1,adm2,compatibel mit Maßnahmen (im sinne von jede maßnahme aktuell erfasst auf der ebene von JHU kann erfasst werden)
Afghanistan,,AF,,,
Albania,,AL,,,
Algeria,,DZ,,,
Andorra,,AD,,,
Angola,,AO,,,
Antigua and Barbuda,,AG,,,
Argentina,,AR,,,
Armenia,,AM,,,
Aruba,,AW,,,
Australia,Queensland,AU,,,
Australia,Victoria,AU,,,
Australia,New South Wales,AU,,,
Australia,South Australia,AU,,,
Australia,Western Australia,AU,,,
Australia,From Diamond Princess,AU,,,
Australia,Tasmania,AU,,,
Australia,Northern Territory,AU,,,
Australia,Australian Capital Territory,AU,,,
Australia,,AU,,,
Austria,,AT,,,
Austria,None,AT,,,
Azerbaijan,,AZ,,,
"Bahamas, The",,BS,,,
Bahrain,,BH,,,
Bangladesh,,BD,,,
Barbados,,BB,,,
Belarus,,PE,,,
Belgium,,BE,,,
Benin,,BJ,,,
Bhutan,,BT,,,
Bolivia,,BO,,,
Bosnia and Herzegovina,,BA,,,
Brazil,,BR,,,
Brunei,,BN,,,
Bulgaria,,BG,,,
Burkina Faso,,BF,,,
Cabo Verde,,CV,,,
Cambodia,,KH,,,
Cameroon,,CM,,,
Canada,"Toronto, ON",CA,,,
Canada,British Columbia,CA,,,
Canada,"Montreal, QC",CA,,,
Canada,"London, ON",CA,,,
Canada,"Calgary, Alberta",CA,,,
Canada,Ontario,CA,,,
Canada,Alberta,CA,,,
Canada,Quebec,CA,,,
Canada,Manitoba,CA,,,
Canada,Saskatchewan,CA,,,
Canada,New Brunswick,CA,,,
Canada,Nova Scotia,CA,,,
Canada,Grand Princess,CA,,,
Canada,Newfoundland and Labrador,CA,,,
Canada,Prince Edward Island,CA,,,
Canada,"Edmonton, Alberta",CA,,,
Cayman Islands,,KY,,,
Central African Republic,,CF,,,
Chad,,TD,,,
Channel Islands,,CIS,,,
Chile,,CL,,,
China,Hubei,CN,,,
China,Guangdong,CN,,,
China,Henan,CN,,,
China,Zhejiang,CN,,,
China,Hunan,CN,,,
China,Anhui,CN,,,
China,Jiangxi,CN,,,
China,Shandong,CN,,,
China,Jiangsu,CN,,,
China,Chongqing,CN,,,
China,Sichuan,CN,,,
China,Heilongjiang,CN,,,
China,Beijing,CN,,,
China,Shanghai,CN,,,
China,Hebei,CN,,,
China,Fujian,CN,,,
China,Guangxi,CN,,,
China,Shaanxi,CN,,,
China,Yunnan,CN,,,
China,Hainan,CN,,,
China,Guizhou,CN,,,
China,Hong Kong,CN,,,
China,Tianjin,CN,,,
China,Shanxi,CN,,,
China,Gansu,CN,,,
China,Liaoning,CN,,,
China,Jilin,CN,,,
China,Xinjiang,CN,,,
China,Inner Mongolia,CN,,,
China,Ningxia,CN,,,
China,Qinghai,CN,,,
China,Macau,CN,,,
China,Tibet,CN,,,
Colombia,,CO,,,
Congo (Brazzaville),,CG,,,
Congo (Kinshasa),,CD,,,
Costa Rica,,CR,,,
Cote d'Ivoire,,CI,,,
Croatia,,HR,,,
Cruise Ship,Diamond Princess,SHI,,,
Cuba,,CU,,,
Curacao,,CW,,,
Cyprus,,CY,,,
Czech Republic,,CZ,,,
Czechia,,CZ,,,
Denmark,,DK,,,
Denmark,Denmark,DK,,,
Denmark,Faroe Islands,DK,,,
Denmark,Greenland,DK,,,
Djibouti,,DJ,,,
Dominican Republic,,DO,,,
Ecuador,,EC,,,
Egypt,,EG,,,
El Salvador,,SV,,,
Equatorial Guinea,,GQ,,,
Estonia,,EE,,,
Eswatini,,SZ,,,
Ethiopia,,ET,,,
Faroe Islands,,FO,,,
Fiji,,FJ,,,
Finland,,FI,,,
France,,FR,,,
France,France,FR,,,
France,Fench Guiana,FR,,,
France,French Polynesia,FR,,,
France,St Martin,FR,,,
France,Saint Barthelemy,FR,,,
France,New Caledonia,FR,,,
France,French Guiana,FR,,,
France,Guadeloupe,FR,,,
France,Mayotte,FR,,,
France,Reunion,FR,,,
French Guiana,,GF,,,
Gabon,,GA,,,
"Gambia, The",,GM,,,
Georgia,,GE,,,
Germany,,DE,,,
Germany,Bavaria,DE,9,,
Ghana,,GH,,,
Gibraltar,,GI,,,
Greece,,GR,,,
Greenland,,GL,,,
Guadeloupe,,GP,,,
Guam,,GU,,,
Guatemala,,GT,,,
Guernsey,,GG,,,
Guinea,,GN,,,
Guyana,,GY,,,
Haiti,,HT,,,
Holy See,,VA,,,
Honduras,,HN,,,
Hong Kong,Hong Kong,HK,,,
Hong Kong SAR,Hong Kong,HK,,,
Hungary,,HU,,,
Iceland,,IS,,,
India,,IN,,,
Indonesia,,ID,,,
Iran,,IR,,,
Iran (Islamic Republic of),,IR,,,
Iraq,,IQ,,,
Iraq,None,IQ,,,
Ireland,,IE,,,
Israel,,IL,,,
Israel,From Diamond Princess,SHI,,,
Italy,,IT,,,
Ivory Coast,,CI,,,
Jamaica,,JM,,,
Japan,,JP,,,
Jersey,,JE,,,
Jordan,,JO,,,
Kazakhstan,,KZ,,,
Kenya,,KE,,,
"Korea, South",,KR,,,
Kosovo,,XK,,,
Kuwait,,KW,,,
Kyrgyzstan,,KG,,,
Latvia,,LV,,,
Lebanon,,LB,,,
Lebanon,None,LB,,,
Liberia,,LR,,,
Liechtenstein,,LI,,,
Lithuania,,LT,,,
Luxembourg,,LU,,,
Macao SAR,Macau,MO,,,
Macau,Macau,MO,,,
Madagascar,,MG,,,
Mainland China,Hubei,CN,,,
Mainland China,Guangdong,CN,,,
Mainland China,Henan,CN,,,
Mainland China,Zhejiang,CN,,,
Mainland China,Hunan,CN,,,
Mainland China,Anhui,CN,,,
Mainland China,Jiangxi,CN,,,
Mainland China,Shandong,CN,,,
Mainland China,Jiangsu,CN,,,
Mainland China,Chongqing,CN,,,
Mainland China,Sichuan,CN,,,
Mainland China,Heilongjiang,CN,,,
Mainland China,Beijing,CN,,,
Mainland China,Shanghai,CN,,,
Mainland China,Hebei,CN,,,
Mainland China,Fujian,CN,,,
Mainland China,Guangxi,CN,,,
Mainland China,Shaanxi,CN,,,
Mainland China,Yunnan,CN,,,
Mainland China,Hainan,CN,,,
Mainland China,Guizhou,CN,,,
Mainland China,Tianjin,CN,,,
Mainland China,Shanxi,CN,,,
Mainland China,Liaoning,CN,,,
Mainland China,Jilin,CN,,,
Mainland China,Gansu,CN,,,
Mainland China,Xinjiang,CN,,,
Mainland China,Inner Mongolia,CN,,,
Mainland China,Ningxia,CN,,,
Mainland China,Qinghai,CN,,,
Mainland China,Tibet,CN,,,
Malaysia,,MY,,,
Maldives,,MV,,,
Malta,,MT,,,
Martinique,,MQ,,,
Mauritania,,MR,,,
Mauritius,,MU,,,
Mayotte,,YT,,,
Mexico,,MX,15,,
Moldova,,MD,,,
Monaco,,MC,,,
Mongolia,,MN,,,
Montenegro,,ME,,,
Morocco,,MA,,,
Namibia,,NA,,,
Nepal,,NP,,,
Netherlands,,NL,30,,
Netherlands,Netherlands,NL,,,
Netherlands,Aruba,NL,,,
Netherlands,Curacao,NL,,,
Netherlands,Sint Maarten,NL,,,
New Zealand,,NZ,,,
Nicaragua,,NI,,,
Niger,,NE,,,
Nigeria,,NG,,,
North Ireland,,GB,,,
North Macedonia,,MK,,,
Norway,,NO,18,,
NULL,NULL,NAN,,,
occupied Palestinian territory,,PS,,,
Oman,,OM,,,
Others,Diamond Princess cruise ship,OTH,,,
Others,Cruise Ship,OTH,,,
Pakistan,,PK,,,
Palestine,,PS,,,
Panama,,PA,,,
Papua New Guinea,,PG,,,
Paraguay,,PY,,,
Peru,,PE,,,
Philippines,,PH,,,
Poland,,PL,,,
Portugal,,PT,,,
Puerto Rico,,PR,,,
Qatar,,QA,,,
Republic of Ireland,,IE,,,
Republic of Korea,,KR,,,
Republic of Moldova,,MD,,,
Republic of the Congo,,CG,,,
Reunion,,RE,,,
Romania,,RO,,,
Russia,,RU,,,
Russian Federation,,RU,,,
Rwanda,,RW,,,
Saint Barthelemy,,BL,,,
Saint Lucia,,LC,,,
Saint Martin,,MF,,,
Saint Vincent and the Grenadines,,VC,,,
San Marino,,SM,,,
Saudi Arabia,,SA,,,
Senegal,,SN,,,
Serbia,,RS,,,
Seychelles,,SC,,,
Singapore,,SG,,,
Slovakia,,SK,,,
Slovenia,,SI,,,
Somalia,,SO,,,
South Africa,,ZA,,,
South Korea,,KR,,,
Spain,,ES,,,
Sri Lanka,,LK,,,
St. Martin,,MF,,,
Sudan,,SD,,,
Suriname,,SR,,,
Sweden,,SE,,,
Switzerland,,CH,,,
Taipei and environs,Taiwan,TW,,,
Taiwan,Taiwan,TW,,,
Taiwan*,,TW,,,
Tanzania,,TZ,,,
Thailand,,TH,,,
The Bahamas,,BS,,,
The Gambia,,GM,,,
Togo,,TG,,,
Trinidad and Tobago,,TT,,,
Tunisia,,TN,,,
Turkey,,TR,,,
UK,,GB,,,
Ukraine,,UA,,,
United Arab Emirates,,AE,,,
United Kingdom,United Kingdom,GB,,,
United Kingdom,Channel Islands,GB,,,
United Kingdom,Gibraltar,GB,,,
United Kingdom,UK,GB,,,
United Kingdom,Cayman Islands,GB,,,
United Kingdom,Bermuda,GB,,,
United Kingdom,Isle of Man,GB,,,
United Kingdom,Montserrat,GB,,,
Uruguay,,UY,,,
US,Unassigned Location (From Diamond Princess),US,,,
US,"Seattle, WA",US,,,
US,"Chicago, IL",US,,,
US,"Santa Clara, CA",US,,,
US,"Sacramento County, CA",US,,,
US,"San Benito, CA",US,,,
US,"San Diego County, CA",US,,,
US,"Snohomish County, WA",US,,,
US,"Boston, MA",US,,,
US,"Humboldt County, CA",US,,,
US,"Los Angeles, CA",US,,,
US,"Madison, WI",US,,,
US,"Orange, CA",US,,,
US,"Portland, OR",US,,,
US,"Providence, RI",US,,,
US,"San Antonio, TX",US,,,
US,"Tempe, AZ",US,,,
US,"Lackland, TX (From Diamond Princess)",US,,,
US,"Omaha, NE (From Diamond Princess)",US,,,
US,"Travis, CA (From Diamond Princess)",US,,,
US,"King County, WA",US,,,
US,"Westchester County, NY",US,,,
US,"New York County, NY",US,,,
US,"Cook County, IL",US,,,
US,"Placer County, CA",US,,,
US,"Unassigned Location, WA",US,,,
US,"Contra Costa County, CA",US,,,
US,"Harris County, TX",US,,,
US,"Montgomery County, MD",US,,,
US,"Orange County, CA",US,,,
US,"Suffolk County, MA",US,,,
US,"Norfolk County, MA",US,,,
US,"Bergen County, NJ",US,,,
US,"Denver County, CO",US,,,
US,"Fulton County, GA",US,,,
US,"Grafton County, NH",US,,,
US,"Hillsborough, FL",US,,,
US,"Maricopa County, AZ",US,,,
US,"San Francisco County, CA",US,,,
US,"San Mateo, CA",US,,,
US,"Summit County, CO",US,,,
US,"Washington County, OR",US,,,
US,"Berkeley, CA",US,,,
US,"Chatham County, NC",US,,,
US,"Clark County, NV",US,,,
US,"Delaware County, PA",US,,,
US,"Douglas County, NE",US,,,
US,"Fayette County, KY",US,,,
US,"Floyd County, GA",US,,,
US,"Fort Bend County, TX",US,,,
US,"Grant County, WA",US,,,
US,"Marion County, IN",US,,,
US,"Middlesex County, MA",US,,,
US,"Nassau County, NY",US,,,
US,"Norwell County, MA",US,,,
US,"Ramsey County, MN",US,,,
US,"Santa Rosa County, FL",US,,,
US,"Sarasota, FL",US,,,
US,"Sonoma County, CA",US,,,
US,"Umatilla, OR",US,,,
US,"Wake County, NC",US,,,
US,"Washoe County, NV",US,,,
US,"Wayne County, PA",US,,,
US,"Williamson County, TN",US,,,
US,"Yolo County, CA",US,,,
US,Washington,US,,,
US,"Ashland, NE",US,,,
US,"Travis, CA",US,,,
US,"Lackland, TX",US,,,
US,New York,US,,,
US,California,US,6,,
US,Massachusetts,US,,,
US,Colorado,US,,,
US,Louisiana,US,,,
US,Florida,US,,,
US,New Jersey,US,,,
US,Georgia,US,,,
US,Illinois,US,,,
US,Texas,US,,,
US,Pennsylvania,US,,,
US,Diamond Princess,US,,,
US,Virginia,US,,,
US,Oregon,US,,,
US,Tennessee,US,,,
US,Wisconsin,US,,,
US,Maryland,US,,,
US,Ohio,US,,,
US,Michigan,US,,,
US,North Carolina,US,,,
US,Connecticut,US,,,
US,Grand Princess,US,,,
US,Minnesota,US,,,
US,Nevada,US,,,
US,Rhode Island,US,,,
US,South Carolina,US,,,
US,Iowa,US,,,
US,Indiana,US,,,
US,Kentucky,US,,,
US,Nebraska,US,,,
US,Arizona,US,,,
US,Arkansas,US,,,
US,District of Columbia,US,,,
US,New Mexico,US,,,
US,Utah,US,,,
US,South Dakota,US,,,
US,Kansas,US,,,
US,New Hampshire,US,,,
US,Alabama,US,,,
US,Delaware,US,,,
US,Mississippi,US,,,
US,Montana,US,,,
US,Vermont,US,,,
US,Hawaii,US,,,
US,Missouri,US,,,
US,Oklahoma,US,,,
US,Maine,US,,,
US,Puerto Rico,US,,,
US,Idaho,US,,,
US,Wyoming,US,,,
US,North Dakota,US,,,
US,"Virgin Islands, U.S.",US,,,
US,West Virginia,US,,,
US,"New York City, NY",US,36,,
US,Alaska,US,2,,
US,Guam,US,,,
US,United States Virgin Islands,US,,,
US,US,US,,,
US,"Santa Clara County, CA",US,,,
US,Grand Princess Cruise Ship,US,,,
US,"Norfolk County, MA",US,,,
US,"Montgomery County, PA",US,,,
US,"Pierce County, WA",US,,,
US,"Douglas County, CO",US,,,
US,"Providence County, RI",US,,,
US,"Alameda County, CA",US,,,
US,"Broward County, FL",US,,,
US,"Fairfax County, VA",US,,,
US,"Jackson County, OR",US,,,
US,"Lee County, FL",US,,,
US,"Pinal County, AZ",US,,,
US,"Rockingham County, NH",US,,,
US,"Rockland County, NY",US,,,
US,"Saratoga County, NY",US,,,
US,"Washington, D.C.",US,,,
US,"Berkshire County, MA",US,,,
